,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
1402,1402,22,8,8,0.0,21,39,+5 Laps,1998,13,,nakano,,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1403,1403,5,9,R,0.0,7,26,Collision,1998,13,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1404,1404,3,10,R,0.0,4,25,Collision,1998,13,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1405,1405,4,11,R,0.0,5,25,Spun off,1998,13,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1406,1406,23,12,R,0.0,22,17,Gearbox,1998,13,,tuero,,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1407,1407,1,13,R,0.0,6,16,Spun off,1998,13,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1408,1408,21,14,R,0.0,19,10,Spun off,1998,13,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1409,1409,19,15,R,0.0,17,8,Engine,1998,13,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1410,1410,8,16,R,0.0,1,0,Collision,1998,13,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1411,1411,6,17,R,0.0,11,0,Collision,1998,13,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1412,1412,15,18,R,0.0,12,0,Collision,1998,13,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1413,1413,18,19,W,0.0,15,0,Collision,1998,13,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1414,1414,11,20,W,0.0,14,0,Collision,1998,13,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1415,1415,17,21,W,0.0,18,0,Collision,1998,13,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1416,1416,20,22,W,0.0,20,0,Collision,1998,13,,rosset,,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1417,1417,3,1,1,10.0,1,53,Finished,1998,14,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4630300,1:17:10.3
1418,1418,4,2,2,6.0,5,53,Finished,1998,14,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4668277,+37.977
1419,1419,10,3,3,4.0,6,53,Finished,1998,14,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,4671452,+41.152
1420,1420,8,4,4,3.0,3,53,Finished,1998,14,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4685971,+55.671
1421,1421,14,5,5,2.0,8,53,Finished,1998,14,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,4692172,+1:01.872
1422,1422,9,6,6,1.0,14,53,Finished,1998,14,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,4696988,+1:06.688
1423,1423,2,7,7,0.0,12,52,+1 Lap,1998,14,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1424,1424,5,8,8,0.0,11,52,+1 Lap,1998,14,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1425,1425,21,9,9,0.0,19,52,+1 Lap,1998,14,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1426,1426,18,10,10,0.0,13,52,+1 Lap,1998,14,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1427,1427,23,11,11,0.0,22,51,+2 Laps,1998,14,,tuero,,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1428,1428,20,12,12,0.0,18,51,+2 Laps,1998,14,,rosset,,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1429,1429,12,13,13,0.0,10,50,+3 Laps,1998,14,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1430,1430,19,14,R,0.0,17,39,Gearbox,1998,14,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1431,1431,1,15,R,0.0,2,37,Spun off,1998,14,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1432,1432,17,16,R,0.0,16,32,Throttle,1998,14,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1433,1433,6,17,R,0.0,7,24,Gearbox,1998,14,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1434,1434,7,18,R,0.0,4,16,Engine,1998,14,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1435,1435,11,19,R,0.0,9,15,Vibrations,1998,14,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1436,1436,22,20,R,0.0,21,13,Engine,1998,14,,nakano,,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1437,1437,15,21,R,0.0,15,12,Spun off,1998,14,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1438,1438,16,22,R,0.0,20,10,Spun off,1998,14,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1439,1439,8,1,1,10.0,3,67,Finished,1998,15,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5534789,1:32:14.789
1440,1440,3,2,2,6.0,1,67,Finished,1998,15,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5537000,+2.211
1441,1441,7,3,3,4.0,5,67,Finished,1998,15,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5568952,+34.163
1442,1442,4,4,4,3.0,2,67,Finished,1998,15,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5592971,+58.182
1443,1443,2,5,5,2.0,7,67,Finished,1998,15,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5595036,+1:00.247
1444,1444,5,6,6,1.0,4,67,Finished,1998,15,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5596148,+1:01.359
1445,1445,6,7,7,0.0,8,67,Finished,1998,15,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5599578,+1:04.789
1446,1446,1,8,8,0.0,9,66,+1 Lap,1998,15,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1447,1447,9,9,9,0.0,10,66,+1 Lap,1998,15,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1448,1448,14,10,10,0.0,11,66,+1 Lap,1998,15,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1449,1449,18,11,11,0.0,12,65,+2 Laps,1998,15,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1450,1450,11,12,12,0.0,15,65,+2 Laps,1998,15,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1451,1451,19,13,13,0.0,18,65,+2 Laps,1998,15,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1452,1452,17,14,14,0.0,16,65,+2 Laps,1998,15,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1453,1453,22,15,15,0.0,20,65,+2 Laps,1998,15,,nakano,,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1454,1454,21,16,16,0.0,19,65,+2 Laps,1998,15,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1455,1455,23,17,R,0.0,21,56,Engine,1998,15,,tuero,,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1456,1456,10,18,R,0.0,6,53,Brakes,1998,15,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1457,1457,15,19,R,0.0,13,37,Engine,1998,15,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1458,1458,20,20,R,0.0,22,36,Engine,1998,15,,rosset,,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1459,1459,12,21,R,0.0,14,6,Transmission,1998,15,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1460,1460,16,22,R,0.0,17,6,Hydraulics,1998,15,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1461,1461,8,1,1,10.0,2,51,Finished,1998,16,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5243400,1:27:23.4
1462,1462,4,2,2,6.0,4,51,Finished,1998,16,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5249891,+6.491
1463,1463,7,3,3,4.0,3,51,Finished,1998,16,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5271062,+27.662
1464,1464,9,4,4,3.0,8,51,Finished,1998,16,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,5316891,+1:13.491
1465,1465,2,5,5,2.0,5,51,Finished,1998,16,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5317257,+1:13.857
1466,1466,1,6,6,1.0,6,51,Finished,1998,16,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5319267,+1:15.867
1467,1467,14,7,7,0.0,12,51,Finished,1998,16,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5339453,+1:36.053
1468,1468,5,8,8,0.0,10,51,Finished,1998,16,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5344702,+1:41.302
1469,1469,6,9,9,0.0,9,50,+1 Lap,1998,16,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1470,1470,15,10,10,0.0,11,50,+1 Lap,1998,16,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1471,1471,11,11,11,0.0,13,50,+1 Lap,1998,16,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1472,1472,12,12,12,0.0,14,48,+3 Laps,1998,16,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1473,1473,22,13,R,0.0,20,40,Throttle,1998,16,,nakano,,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1474,1474,3,14,R,0.0,1,31,Tyre,1998,16,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1475,1475,21,15,R,0.0,17,28,Collision,1998,16,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1476,1476,23,16,R,0.0,21,28,Collision,1998,16,,tuero,,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1477,1477,18,17,R,0.0,16,25,Hydraulics,1998,16,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1478,1478,19,18,R,0.0,19,21,Gearbox,1998,16,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1479,1479,17,19,R,0.0,15,14,Hydraulics,1998,16,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1480,1480,10,20,R,0.0,7,13,Engine,1998,16,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1481,1481,16,21,R,0.0,18,2,Spun off,1998,16,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
1482,1482,20,22,F,0.0,0,0,Did not qualify,1998,16,,rosset,,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
1483,1483,4,1,1,10.0,6,57,Finished,1999,1,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5701659,1:35:01.659
1484,1484,8,2,2,6.0,5,57,Finished,1999,1,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,5702686,+1.027
1485,1485,6,3,3,4.0,8,57,Finished,1999,1,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5708671,+7.012
1486,1486,9,4,4,3.0,7,57,Finished,1999,1,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1973-01-14,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5735077,+33.418
1487,1487,16,5,5,2.0,4,57,Finished,1999,1,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,5756357,+54.698
1488,1488,14,6,6,1.0,18,57,Finished,1999,1,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,5785976,+1:24.317
1489,1489,15,7,7,0.0,17,57,Finished,1999,1,,takagi,,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,5787947,+1:26.288
1490,1490,3,8,8,0.0,3,56,+1 Lap,1999,1,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
1491,1491,23,9,R,0.0,19,48,Gearbox,1999,1,,zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1492,1492,20,10,R,0.0,21,42,Gearbox,1999,1,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1493,1493,10,11,R,0.0,10,28,Suspension,1999,1,,wurz,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1494,1494,12,12,R,0.0,14,27,Transmission,1999,1,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1495,1495,21,13,R,0.0,22,25,Collision,1999,1,,gene,,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,1974-03-29,Spanish,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1496,1496,19,14,R,0.0,12,25,Collision,1999,1,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1497,1497,18,15,R,0.0,20,23,Wheel,1999,1,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
1498,1498,1,16,R,0.0,1,21,Throttle,1999,1,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1499,1499,5,17,R,0.0,15,20,Spun off,1999,1,,zanardi,,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
1500,1500,2,18,R,0.0,2,13,Hydraulics,1999,1,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
1501,1501,22,19,R,0.0,11,13,Rear wing,1999,1,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
1502,1502,7,20,R,0.0,9,0,Collision,1999,1,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
1503,1503,11,21,R,0.0,16,0,Gearbox,1999,1,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
1504,1504,17,22,W,0.0,13,0,Fire,1999,1,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,stewart,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,Stewart,British,,
1505,1505,1,1,1,10.0,1,72,Finished,1999,2,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5763785,1:36:03.785
1506,1506,3,2,2,6.0,4,72,Finished,1999,2,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5768710,+4.925
1507,1507,8,3,3,4.0,8,71,Out of fuel,1999,2,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
