number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
15,9,9,0,20,76,+2 Laps,2001,7,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
17,10,10,0,15,73,+5 Laps,2001,7,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
5,11,R,0,5,57,Electrical,2001,7,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
20,12,R,0,22,56,Transmission,2001,7,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
21,13,R,0,18,54,Gearbox,2001,7,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
11,14,R,0,13,49,Accident,2001,7,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
7,15,R,0,10,43,Gearbox,2001,7,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
12,16,R,0,8,30,Hydraulics,2001,7,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
23,17,R,0,21,24,Gearbox,2001,7,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
19,18,R,0,14,18,Hydraulics,2001,7,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
3,19,R,0,3,15,Steering,2001,7,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9,20,R,0,12,13,Steering,2001,7,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
6,21,R,0,7,2,Spun off,2001,7,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
16,22,R,0,16,0,Collision,2001,7,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
5,1,1,10,2,69,Finished,2001,8,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5671522,34:31.5
1,2,2,6,1,69,Finished,2001,8,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5691757,20.235
3,3,3,4,8,69,Finished,2001,8,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5712194,40.672
17,4,4,3,7,69,Finished,2001,8,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,5739638,+1:08.116
22,5,5,2,16,69,Finished,2001,8,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,5741957,+1:10.435
19,6,6,1,14,68,+1 Lap,2001,8,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
11,7,7,0,12,68,+1 Lap,2001,8,,zonta,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,3/23/76,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
23,8,8,0,19,68,+1 Lap,2001,8,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
20,9,9,0,21,66,+3 Laps,2001,8,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
14,10,10,0,13,65,Brakes,2001,8,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
12,11,11,0,4,63,Brakes,2001,8,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
4,12,R,0,3,54,Engine,2001,8,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
9,13,R,0,6,38,Brakes,2001,8,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
10,14,R,0,9,34,Halfshaft,2001,8,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
15,15,R,0,17,24,Engine,2001,8,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
6,16,R,0,10,19,Accident,2001,8,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
2,17,R,0,5,19,Spun off,2001,8,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
8,18,R,0,20,17,Oil leak,2001,8,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
21,19,R,0,22,7,Transmission,2001,8,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
16,20,R,0,11,1,Collision,2001,8,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
18,21,R,0,15,1,Collision,2001,8,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
7,22,R,0,18,0,Collision,2001,8,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1,1,1,10,1,67,Finished,2001,9,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5382724,29:42.7
6,2,2,6,3,67,Finished,2001,9,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5386851,4.127
4,3,3,4,5,67,Finished,2001,9,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5407717,24.993
5,4,4,3,2,67,Finished,2001,9,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5416069,33.345
2,5,5,2,4,67,Finished,2001,9,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5428219,45.495
3,6,6,1,6,67,Finished,2001,9,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5447592,+1:04.868
18,7,7,0,12,67,Finished,2001,9,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,5448922,+1:06.198
19,8,8,0,16,66,+1 Lap,2001,9,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
10,9,9,0,11,66,+1 Lap,2001,9,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
17,10,10,0,9,66,+1 Lap,2001,9,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
7,11,11,0,15,66,+1 Lap,2001,9,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
23,12,12,0,17,65,+2 Laps,2001,9,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
8,13,13,0,20,65,+2 Laps,2001,9,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
21,14,14,0,21,65,+2 Laps,2001,9,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
22,15,15,0,14,64,Spun off,2001,9,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
14,16,R,0,19,58,Engine,2001,9,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
16,17,R,0,10,54,Driveshaft,2001,9,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
11,18,R,0,8,48,Spun off,2001,9,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
12,19,R,0,7,44,Transmission,2001,9,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
15,20,R,0,18,29,Gearbox,2001,9,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
9,21,R,0,13,23,Electrical,2001,9,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
20,22,R,0,22,7,Electrical,2001,9,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
1,1,1,10,2,72,Finished,2001,10,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5615636,33:35.6
5,2,2,6,1,72,Finished,2001,10,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5626035,10.399
2,3,3,4,8,72,Finished,2001,10,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5632017,16.381
4,4,4,3,3,72,Finished,2001,10,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5632742,17.106
12,5,5,2,5,72,Finished,2001,10,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,5683921,+1:08.285
16,6,6,1,9,71,+1 Lap,2001,10,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
17,7,7,0,13,71,+1 Lap,2001,10,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
11,8,8,0,7,71,+1 Lap,2001,10,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
9,9,9,0,11,71,+1 Lap,2001,10,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
23,10,10,0,15,71,+1 Lap,2001,10,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
7,11,11,0,16,71,+1 Lap,2001,10,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
22,12,12,0,19,70,+2 Laps,2001,10,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
14,13,13,0,18,70,+2 Laps,2001,10,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
19,14,14,0,14,70,+2 Laps,2001,10,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
20,15,15,0,22,69,+3 Laps,2001,10,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
8,16,16,0,17,68,Fuel pressure,2001,10,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
21,17,17,0,21,65,Engine,2001,10,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
18,18,R,0,12,54,Engine,2001,10,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
6,19,R,0,6,52,Engine,2001,10,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
15,20,R,0,20,17,Engine,2001,10,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
10,21,R,0,10,5,Engine,2001,10,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
3,22,W,0,4,0,Gearbox,2001,10,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
3,1,1,10,2,60,Finished,2001,11,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5133770,25:33.8
1,2,2,6,1,60,Finished,2001,11,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5167416,33.646
2,3,3,4,6,60,Finished,2001,11,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5193051,59.281
6,4,4,3,8,60,Finished,2001,11,,montoya,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,9/20/75,Colombian,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5202542,+1:08.772
17,5,5,2,7,59,+1 Lap,2001,11,,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,10/17/79,Finnish,7,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
16,6,6,1,9,59,+1 Lap,2001,11,,heidfeld,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
11,7,7,0,5,59,+1 Lap,2001,11,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
10,8,8,0,12,59,+1 Lap,2001,11,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
18,9,9,0,15,59,+1 Lap,2001,11,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
14,10,10,0,17,58,+2 Laps,2001,11,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
22,11,11,0,14,58,+2 Laps,2001,11,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
19,12,12,0,13,58,+2 Laps,2001,11,,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,jaguar,http://en.wikipedia.org/wiki/Jaguar_Racing,Jaguar,British,,
7,13,13,0,19,58,+2 Laps,2001,11,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
15,14,14,0,20,58,+2 Laps,2001,11,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
8,15,15,0,18,58,+2 Laps,2001,11,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
21,16,16,0,21,57,+3 Laps,2001,11,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
5,17,R,0,10,36,Engine,2001,11,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
23,18,R,0,16,6,Engine,2001,11,,burti,,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,,
4,19,R,0,3,2,Suspension,2001,11,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
12,20,R,0,4,0,Collision,2001,11,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
9,21,R,0,11,0,Collision,2001,11,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,,
20,22,F,0,0,0,107% Rule,2001,11,,marques,,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
5,1,1,10,2,45,Finished,2001,12,,ralf_schumacher,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,6/30/75,German,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4697873,18:17.9
2,2,2,6,6,45,Finished,2001,12,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4743990,46.117
10,3,3,4,12,45,Finished,2001,12,,villeneuve,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,4/9/71,Canadian,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,4760679,+1:02.806
7,4,4,3,17,45,Finished,2001,12,,fisichella,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,4761350,+1:03.477
8,5,5,2,18,45,Finished,2001,12,,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,4763327,+1:05.454
22,6,6,1,14,45,Finished,2001,12,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,prost,http://en.wikipedia.org/wiki/Prost_Grand_Prix,Prost,French,4763823,+1:05.950
9,7,7,0,13,45,Finished,2001,12,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,bar,http://en.wikipedia.org/wiki/British_American_Racing,BAR,British,4775400,+1:17.527
15,8,8,0,19,44,+1 Lap,2001,12,,bernoldi,,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
14,9,9,0,20,44,+1 Lap,2001,12,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British,,
21,10,10,0,21,44,+1 Lap,2001,12,,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,7/29/81,Spanish,14,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
12,11,R,0,10,34,Hydraulics,2001,12,,trulli,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,7/13/74,Italian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
4,12,R,0,5,27,Engine,2001,12,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
