driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
pietro_fittipaldi,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,6/25/96,Brazilian,51,FIT
fittipaldi,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Christian,Fittipaldi,1/18/71,Brazilian,,
emerson_fittipaldi,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,12/12/46,Brazilian,,
wilson_fittipaldi,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Wilson,Fittipaldi,12/25/43,Brazilian,,
fitzau,http://en.wikipedia.org/wiki/Theo_Fitzau,Theo,Fitzau,2/10/23,East German,,
flaherty,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat,Flaherty,1/6/26,American,,
flinterman,http://en.wikipedia.org/wiki/Jan_Flinterman,Jan,Flinterman,10/2/19,Dutch,,
flockhart,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron,Flockhart,6/16/23,British,,
fohr,http://en.wikipedia.org/wiki/Myron_Fohr,Myron,Fohr,6/17/12,American,,
foitek,http://en.wikipedia.org/wiki/Gregor_Foitek,Gregor,Foitek,3/27/65,Swiss,,
follmer,http://en.wikipedia.org/wiki/George_Follmer,George,Follmer,1/27/34,American,,
fonder,http://en.wikipedia.org/wiki/George_Fonder,George,Fonder,6/22/17,American,,
fontana,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto,Fontana,1/20/75,Argentine,,
fontes,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal,Fontes,12/26/22,Uruguayan,,
forberg,http://en.wikipedia.org/wiki/Carl_Forberg,Carl,Forberg,3/4/11,American,,
force,http://en.wikipedia.org/wiki/Gene_Force,Gene,Force,6/15/16,American,,
forini,http://en.wikipedia.org/wiki/Franco_Forini,Franco,Forini,9/22/58,Swiss,,
parker,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip,Fotheringham-Parker,9/22/07,British,,
foyt,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony,Foyt,1/16/35,American,,
gimax,http://en.wikipedia.org/wiki/Gimax,Carlo,Franchi,1/1/38,Italian,,
francia,http://en.wikipedia.org/wiki/Giorgio_Francia,Giorgio,Francia,11/8/47,Italian,,
freeland,http://en.wikipedia.org/wiki/Don_Freeland,Don,Freeland,3/25/25,American,,
frentzen,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,
frere,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul,Frère,1/30/17,Belgian,,
friesacher,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick,Friesacher,9/26/80,Austrian,,FRI
fry,http://en.wikipedia.org/wiki/Joe_Fry,Joe,Fry,10/26/15,British,,
fushida,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Hiroshi,Fushida,3/10/46,Japanese,,
gabbiani,http://en.wikipedia.org/wiki/Beppe_Gabbiani,Beppe,Gabbiani,1/2/57,Italian,,
gachot,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,
gaillard,http://en.wikipedia.org/wiki/Patrick_Gaillard,Patrick,Gaillard,2/12/52,French,,
galica,http://en.wikipedia.org/wiki/Divina_Galica,Divina,Galica,8/13/44,British,,
galli,http://en.wikipedia.org/wiki/Nanni_Galli,Nanni,Galli,10/2/40,Italian,,
galvez,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar,Gálvez,8/17/13,Argentine,,
gamble,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred,Gamble,3/17/32,American,,
ganley,http://en.wikipedia.org/wiki/Howden_Ganley,Howden,Ganley,12/24/41,New Zealander,,
gardner,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Frank,Gardner,10/1/30,Australian,,
garrett,http://en.wikipedia.org/wiki/Billy_Garrett,Billy,Garrett,4/24/33,American,,
gartner,http://en.wikipedia.org/wiki/Jo_Gartner,Jo,Gartner,1/24/54,Austrian,,
gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,2/7/96,French,10,GAS
gaze,http://en.wikipedia.org/wiki/Tony_Gaze,Tony,Gaze,2/3/20,Australian,,
gendebien,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier,Gendebien,1/12/24,Belgian,,
gene,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc,Gené,3/29/74,Spanish,,
george,http://en.wikipedia.org/wiki/Elmer_George,Elmer,George,7/15/28,American,,
gerard,http://en.wikipedia.org/wiki/Bob_Gerard,Bob,Gerard,1/19/14,British,,
gerini,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino,Gerini,8/10/28,Italian,,
gethin,http://en.wikipedia.org/wiki/Peter_Gethin,Peter,Gethin,2/21/40,British,,
ghinzani,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1/16/52,Italian,,
giacomelli,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,9/10/52,Italian,,
gibson,http://en.wikipedia.org/wiki/Dick_Gibson,Dick,Gibson,4/16/18,British,,
ginther,http://en.wikipedia.org/wiki/Richie_Ginther,Richie,Ginther,8/5/30,American,,
giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,12/14/93,Italian,99,GIO
giunti,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ignazio,Giunti,8/30/41,Italian,,
glock,http://en.wikipedia.org/wiki/Timo_Glock,Timo,Glock,3/18/82,German,,GLO
godia,http://en.wikipedia.org/wiki/Paco_Godia,Paco,Godia,3/21/21,Spanish,,
goethals,http://en.wikipedia.org/wiki/Christian_Goethals,Christian,Goethals,8/4/28,Belgian,,
goldsmith,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul,Goldsmith,10/2/25,American,,
gonzalez,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán,González,10/5/22,Argentine,,
oscar_gonzalez,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Óscar,González,11/10/23,Uruguayan,,
gordini,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo,Gordini,5/20/21,French,,
gould,http://en.wikipedia.org/wiki/Horace_Gould,Horace,Gould,9/20/18,British,,
gounon,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Jean-Marc,Gounon,1/1/63,French,,
green,http://en.wikipedia.org/wiki/Cecil_Green,Cecil,Green,9/30/19,American,,
greene,http://en.wikipedia.org/wiki/Keith_Greene,Keith,Greene,1/5/38,British,,
gregory,http://en.wikipedia.org/wiki/Masten_Gregory,Masten,Gregory,2/29/32,American,,
griffith,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff,Griffith,2/6/16,American,,
grignard,http://en.wikipedia.org/wiki/Georges_Grignard,Georges,Grignard,7/25/05,French,,
grim,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby,Grim,9/4/24,American,,
grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,4/17/86,French,8,GRO
grouillard,http://en.wikipedia.org/wiki/Olivier_Grouillard,Olivier,Grouillard,9/2/58,French,,
gubby,http://en.wikipedia.org/wiki/Brian_Gubby,Brian,Gubby,4/17/34,British,,
guelfi,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André,Guelfi,5/6/19,French,,
guerra,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Miguel Ángel,Guerra,8/31/53,Argentine,,
guerrero,http://en.wikipedia.org/wiki/Roberto_Guerrero,Roberto,Guerrero,11/16/58,Colombian,,
gugelmin,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin,4/20/63,Brazilian,,
gurney,http://en.wikipedia.org/wiki/Dan_Gurney,Dan,Gurney,4/13/31,American,,
gutierrez,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,8/5/91,Mexican,21,GUT
hahne,http://en.wikipedia.org/wiki/Hubert_Hahne,Hubert,Hahne,3/28/35,German,,
hailwood,http://en.wikipedia.org/wiki/Mike_Hailwood,Mike,Hailwood,4/2/40,British,,
hakkinen,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,
halford,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce,Halford,5/18/31,British,,
hall,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Jim,Hall,7/23/35,American,,
duncan_hamilton,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Duncan,Hamilton,4/30/20,British,,
hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1/7/85,British,44,HAM
hampshire,http://en.wikipedia.org/wiki/David_Hampshire,David,Hampshire,12/29/17,British,,
hanks,http://en.wikipedia.org/wiki/Sam_Hanks,Sam,Hanks,7/13/14,American,,
hansgen,http://en.wikipedia.org/wiki/Walt_Hansgen,Walt,Hansgen,10/28/19,American,,
harris,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike,Harris,5/25/39,South African,,
harrison,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth,Harrison,7/6/06,British,,
hart,http://en.wikipedia.org/wiki/Brian_Hart,Brian,Hart,9/7/36,British,,
hartley,http://en.wikipedia.org/wiki/Gene_Hartley,Gene,Hartley,1/28/26,American,,
brendon_hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,11/10/89,New Zealander,28,HAR
haryanto,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto,1/22/93,Indonesian,88,HAR
hasemi,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Masahiro,Hasemi,11/13/45,Japanese,,
hattori,http://en.wikipedia.org/wiki/Naoki_Hattori,Naoki,Hattori,6/13/66,Japanese,,
hawkins,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Paul,Hawkins,10/12/37,Australian,,
hawthorn,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike,Hawthorn,4/10/29,British,,
heeks,http://en.wikipedia.org/wiki/Willi_Heeks,Willi,Heeks,2/13/22,German,,
heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick,Heidfeld,5/10/77,German,,HEI
helfrich,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo,Helfrich,5/13/13,German,,
hellings,http://en.wikipedia.org/wiki/Mack_Hellings,Mack,Hellings,9/14/15,American,,
henton,http://en.wikipedia.org/wiki/Brian_Henton,Brian,Henton,9/19/46,British,,
herbert,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,
herman,http://en.wikipedia.org/wiki/Al_Herman,Al,Herman,3/15/27,American,,
herrmann,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans,Herrmann,2/23/28,German,,
hesnault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,François,Hesnault,12/30/56,French,,
heyer,http://en.wikipedia.org/wiki/Hans_Heyer,Hans,Heyer,3/16/43,German,,
damon_hill,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,
hill,http://en.wikipedia.org/wiki/Graham_Hill,Graham,Hill,2/15/29,British,,
phil_hill,http://en.wikipedia.org/wiki/Phil_Hill,Phil,Hill,4/20/27,American,,
hirt,http://en.wikipedia.org/wiki/Peter_Hirt,Peter,Hirt,3/30/10,Swiss,,
hobbs,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),David,Hobbs,6/9/39,British,,
hocking,http://en.wikipedia.org/wiki/Gary_Hocking,Gary,Hocking,9/30/37,Rhodesian,,
hoffmann,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Ingo,Hoffmann,2/28/53,Brazilian,,
holland,http://en.wikipedia.org/wiki/Bill_Holland,Bill,Holland,12/18/07,American,,
holmes,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie,Holmes,9/4/20,American,,
homeier,http://en.wikipedia.org/wiki/Bill_Homeier,Bill,Homeier,8/31/18,American,,
hoshino,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Kazuyoshi,Hoshino,7/1/47,Japanese,,
hoyt,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry,Hoyt,1/29/29,American,,
hulkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,8/19/87,German,27,HUL
hulme,http://en.wikipedia.org/wiki/Denny_Hulme,Denny,Hulme,6/18/36,New Zealander,,
hunt,http://en.wikipedia.org/wiki/James_Hunt,James,Hunt,8/29/47,British,,
hurtubise,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim,Hurtubise,12/5/32,American,,
hutchison,http://en.wikipedia.org/wiki/Gus_Hutchison,Gus,Hutchison,4/26/37,American,,
ickx,http://en.wikipedia.org/wiki/Jacky_Ickx,Jacky,Ickx,1/1/45,Belgian,,
ide,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji,Ide,1/21/75,Japanese,,IDE
iglesias,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús,Iglesias,2/22/22,Argentine,,
inoue,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,
ireland,http://en.wikipedia.org/wiki/Innes_Ireland,Innes,Ireland,6/12/30,British,,
irvine,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,
irwin,http://en.wikipedia.org/wiki/Chris_Irwin,Chris,Irwin,6/27/42,British,,
jabouille,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jean-Pierre,Jabouille,10/1/42,French,,
jackson,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy,Jackson,7/25/10,American,,
james,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),Joe,James,5/23/25,American,,
john_james,http://en.wikipedia.org/wiki/John_James_(auto_racer),John,James,5/10/14,British,,
jarier,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,7/10/46,French,,
lehto,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Jyrki,Järvilehto,1/31/66,Finnish,,
jean,http://en.wikipedia.org/wiki/Max_Jean,Max,Jean,7/27/43,French,,
johansson,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,9/8/56,Swedish,,
johnson,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie,Johnson,2/10/19,American,,
leslie_johnson,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie,Johnson,3/22/12,British,,
johnstone,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce,Johnstone,1/30/37,South African,,
jones,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Alan,Jones,11/2/46,Australian,,
tom_jones,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Tom,Jones,4/26/43,American,,
jover,http://en.wikipedia.org/wiki/Juan_Jover,Juan,Jover,11/23/03,Spanish,,
karch,http://en.wikipedia.org/wiki/Oswald_Karch,Oswald,Karch,3/6/17,German,,
karthikeyan,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1/14/77,Indian,,KAR
katayama,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,
kavanagh,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken,Kavanagh,12/12/23,Australian,,
keegan,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan,2/26/55,British,,
keizan,http://en.wikipedia.org/wiki/Eddie_Keizan,Eddie,Keizan,9/12/44,South African,,
keller,http://en.wikipedia.org/wiki/Al_Keller,Al,Keller,4/11/20,American,,
kelly,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe,Kelly,3/13/13,Irish,,
kennedy,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Dave,Kennedy,1/15/53,Irish,,
kessel,http://en.wikipedia.org/wiki/Loris_Kessel,Loris,Kessel,4/1/50,Swiss,,
kessler,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce,Kessler,3/23/36,American,,
kiesa,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas,Kiesa,3/3/78,Danish,,
kinnunen,http://en.wikipedia.org/wiki/Leo_Kinnunen,Leo,Kinnunen,8/5/43,Finnish,,
kladis,http://en.wikipedia.org/wiki/Danny_Kladis,Danny,Kladis,2/10/17,American,,
klenk,http://en.wikipedia.org/wiki/Hans_Klenk,Hans,Klenk,10/28/19,German,,
klien,http://en.wikipedia.org/wiki/Christian_Klien,Christian,Klien,2/7/83,Austrian,,KLI
kling,http://en.wikipedia.org/wiki/Karl_Kling,Karl,Kling,9/16/10,German,,
klodwig,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst,Klodwig,5/23/03,East German,,
kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,9/13/86,Japanese,10,KOB
koinigg,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Helmuth,Koinigg,11/3/48,Austrian,,
kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,10/19/81,Finnish,,KOV
kozarowitzky,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Mikko,Kozarowitzky,5/17/48,Finnish,,
krause,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf,Krause,3/30/07,East German,,
kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,12/7/84,Polish,88,KUB
kuhnke,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt,Kuhnke,4/30/10,German,,
kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,4/26/94,Russian,26,KVY
la_caze,http://en.wikipedia.org/wiki/Robert_La_Caze,Robert,La Caze,2/26/17,French,,
laffite,http://en.wikipedia.org/wiki/Jacques_Laffite,Jacques,Laffite,11/21/43,French,,
lagorce,http://en.wikipedia.org/wiki/Franck_Lagorce,Franck,Lagorce,9/1/68,French,,
lammers,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers,6/2/56,Dutch,,
lamy,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro,Lamy,3/20/72,Portuguese,,
landi,http://en.wikipedia.org/wiki/Chico_Landi,Chico,Landi,7/14/07,Brazilian,,
lang,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann,Lang,4/6/09,German,,
langes,http://en.wikipedia.org/wiki/Claudio_Langes,Claudio,Langes,7/20/60,Italian,,
larini,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini,3/19/64,Italian,,
larrauri,http://en.wikipedia.org/wiki/Oscar_Larrauri,Oscar,Larrauri,8/19/54,Argentine,,
larreta,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez,Larreta,1/14/34,Argentine,,
larrousse,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Gérard,Larrousse,5/23/40,French,,
larson,http://en.wikipedia.org/wiki/Jud_Larson,Jud,Larson,1/21/23,American,,
latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,6/29/95,Canadian,6,LAT
lauda,http://en.wikipedia.org/wiki/Niki_Lauda,Niki,Lauda,2/22/49,Austrian,,
laurent,http://en.wikipedia.org/wiki/Roger_Laurent,Roger,Laurent,2/21/13,Belgian,,
lavaggi,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni,Lavaggi,2/18/58,Italian,,
lawrence,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Chris,Lawrence,7/27/33,British,,
lawson,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2/11/02,New Zealander,40,LAW
leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,10/16/97,Monegasque,16,LEC
leclere,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Michel,Leclère,3/18/46,French,,
lederle,http://en.wikipedia.org/wiki/Neville_Lederle,Neville,Lederle,9/25/38,South African,,
lees,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,5/1/51,British,,
legat,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur,Legat,1898-11-01,Belgian,,
leoni,http://en.wikipedia.org/wiki/Lamberto_Leoni,Lamberto,Leoni,5/24/53,Italian,,
leston,http://en.wikipedia.org/wiki/Les_Leston,Les,Leston,12/16/20,British,,
levegh,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre,Levegh,12/22/05,French,,
levrett,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss,Levrett,2/14/14,American,,
lewis,http://en.wikipedia.org/wiki/Jackie_Lewis,Jackie,Lewis,11/1/36,British,,
lewis-evans,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart,Lewis-Evans,4/20/30,British,,
ligier,http://en.wikipedia.org/wiki/Guy_Ligier,Guy,Ligier,7/12/30,French,,
linden,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy,Linden,4/5/22,American,,
lippi,http://en.wikipedia.org/wiki/Roberto_Lippi,Roberto,Lippi,10/17/26,Italian,,
liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio,Liuzzi,8/6/80,Italian,,LIU
lombardi,http://en.wikipedia.org/wiki/Lella_Lombardi,Lella,Lombardi,3/26/41,Italian,,
londono,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Ricardo,Londoño,8/8/49,Colombian,,
loof,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst,Loof,7/4/07,German,,
lotterer,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André,Lotterer,11/19/81,German,45,LOT
louveau,http://en.wikipedia.org/wiki/Henri_Louveau,Henri,Louveau,1/25/10,French,,
love,http://en.wikipedia.org/wiki/John_Love_(racing_driver),John,Love,12/7/24,Rhodesian,,
lovely,http://en.wikipedia.org/wiki/Pete_Lovely,Pete,Lovely,4/11/26,American,,
loyer,http://en.wikipedia.org/wiki/Roger_Loyer,Roger,Loyer,8/5/07,French,,
lucas,http://en.wikipedia.org/wiki/Jean_Lucas,Jean,Lucas,4/25/17,French,,
lucienbonnet,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean,Lucienbonnet,1/7/23,French,,
lunger,http://en.wikipedia.org/wiki/Brett_Lunger,Brett,Lunger,11/14/45,American,,
hayje,http://en.wikipedia.org/wiki/Boy_Hayje,Boy,Lunger,5/3/49,Dutch,,
macdowel,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike,MacDowel,9/13/32,British,,
mackay-fraser,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert,MacKay-Fraser,6/23/27,American,,
mackey,http://en.wikipedia.org/wiki/Bill_Mackey,Bill,Mackey,12/15/27,American,,
macklin,http://en.wikipedia.org/wiki/Lance_Macklin,Lance,Macklin,9/2/19,British,,
magee,http://en.wikipedia.org/wiki/Damien_Magee,Damien,Magee,11/17/45,British,,
maggs,http://en.wikipedia.org/wiki/Tony_Maggs,Tony,Maggs,2/9/37,South African,,
magill,http://en.wikipedia.org/wiki/Mike_Magill,Mike,Magill,2/8/20,American,,
maglioli,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto,Maglioli,6/5/28,Italian,,
kevin_magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,10/5/92,Danish,20,MAG
magnussen,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan,Magnussen,7/4/73,Danish,,MAG
mairesse,http://en.wikipedia.org/wiki/Willy_Mairesse,Willy,Mairesse,10/1/28,Belgian,,
guy_mairesse,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy,Mairesse,8/10/10,French,,
maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,3/9/85,Venezuelan,13,MAL
mansell,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,8/8/53,British,,
mantovani,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio,Mantovani,5/22/29,Italian,,
mantz,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny,Mantz,9/18/18,American,,
manzon,http://en.wikipedia.org/wiki/Robert_Manzon,Robert,Manzon,4/12/17,French,,
marimon,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre,Marimón,12/19/23,Argentine,,
marko,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut,Marko,4/27/43,Austrian,,
marques,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1/19/76,Brazilian,,
marr,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie,Marr,8/14/22,British,,
marsh,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony,Marsh,7/20/31,British,,
martin,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugène,Martin,3/24/15,French,,
martini,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,
mass,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,9/30/46,German,,
massa,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,4/25/81,Brazilian,19,MAS
may,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael,May,8/18/34,Swiss,,
mayer,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy,Mayer,2/22/38,American,,
mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,3/2/99,Russian,9,MAZ
mazet,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François,Mazet,2/24/43,French,,
mazzacane,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón,Mazzacane,5/8/75,Argentine,,
mcalpine,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth,McAlpine,9/21/20,British,,
mccarthy,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry,McCarthy,3/3/61,British,,
mccoy,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie,McCoy,2/19/21,American,,
mcdowell,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny,McDowell,1/29/15,American,,
mcgrath,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack,McGrath,10/8/19,American,,
mcguire,http://en.wikipedia.org/wiki/Brian_McGuire,Brian,McGuire,12/13/45,Australian,,
mclaren,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce,McLaren,8/30/37,New Zealander,,
mcnish,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,12/29/69,British,,
mcrae,http://en.wikipedia.org/wiki/Graham_McRae,Graham,McRae,3/5/40,New Zealander,,
mcwithey,http://en.wikipedia.org/wiki/Jim_McWithey,Jim,McWithey,7/4/27,American,,
menditeguy,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos,Menditeguy,8/10/14,Argentine,,
merhi,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,3/22/91,Spanish,98,MER
merzario,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario,3/11/43,Italian,,
mieres,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto,Mieres,12/3/24,Argentine,,
migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François,Migault,12/4/44,French,,
